shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
746_1_var0,33.76664,-118.37817,1,0
746_1_var0,33.76663,-118.37818,2,1.44
746_1_var0,33.76662,-118.37805,3,12.75
746_1_var0,33.76528,-118.37837,4,164.54
746_1_var0,33.76517,-118.37777,5,221.3
746_1_var0,33.76494,-118.37719,6,280.65
746_1_var0,33.76457,-118.37656,7,351.9
746_1_var0,33.76405,-118.37597,8,431.33
746_1_var0,33.76369,-118.37569,9,478.96
746_1_var0,33.7632,-118.37542,10,538.85
746_1_var0,33.76268,-118.37524,11,598.97
746_1_var0,33.762,-118.37511,12,675.47
746_1_var0,33.76151,-118.37489,13,733.59
746_1_var0,33.76123,-118.37471,14,768.86
746_1_var0,33.76059,-118.37408,15,860.75
746_1_var0,33.76141,-118.37288,16,1004.24
746_1_var0,33.76172,-118.37236,17,1063.35
746_1_var0,33.76217,-118.37149,18,1158
746_1_var0,33.76266,-118.37039,19,1273.27
746_1_var0,33.7626,-118.37035,20,1280.89
746_1_var0,33.76286,-118.36983,21,1336.95
746_1_var0,33.76404,-118.36997,22,1468.69
746_1_var0,33.76438,-118.37011,23,1508.62
746_1_var0,33.76485,-118.37048,24,1571.03
746_1_var0,33.76557,-118.37144,25,1690.46
746_1_var0,33.76592,-118.37173,26,1737.68
746_1_var0,33.76636,-118.37189,27,1788.76
746_1_var0,33.76687,-118.37179,28,1846.17
746_1_var0,33.76688,-118.37185,29,1851.82
746_1_var0,33.76732,-118.37164,30,1904.42
746_1_var0,33.76794,-118.37096,31,1997.64
746_1_var0,33.76812,-118.3707,32,2028.9
746_1_var0,33.76829,-118.37021,33,2077.94
746_1_var0,33.76834,-118.36974,34,2121.71
746_1_var0,33.76829,-118.36934,35,2159.07
746_1_var0,33.76771,-118.36776,36,2318.6
746_1_var0,33.76765,-118.36738,37,2354.33
746_1_var0,33.76766,-118.36686,38,2402.37
746_1_var0,33.76816,-118.36491,39,2590.86
746_1_var0,33.76847,-118.36425,40,2660.88
746_1_var0,33.76875,-118.36389,41,2706.42
746_1_var0,33.76961,-118.36512,42,2854.87
746_1_var0,33.76989,-118.36555,43,2905.32
746_1_var0,33.77011,-118.36617,44,2967.58
746_1_var0,33.77034,-118.36717,45,3063.42
746_1_var0,33.77055,-118.36824,46,3164.96
746_1_var0,33.76992,-118.36841,47,3236.7
746_1_var0,33.76949,-118.36866,48,3289.77
746_1_var0,33.76992,-118.36986,49,3410.46
746_1_var0,33.77003,-118.3706,50,3479.9
746_1_var0,33.77069,-118.37174,51,3608.21
746_1_var0,33.77052,-118.37189,52,3631.64
746_1_var0,33.77051,-118.3719,53,3633.08
746_1_var0,33.77113,-118.37248,54,3720.05
746_1_var0,33.77139,-118.37255,55,3749.65
746_1_var0,33.7716,-118.37226,56,3785.18
746_1_var0,33.77218,-118.3717,57,3867.81
746_1_var0,33.77302,-118.37301,58,4020.62
746_1_var0,33.77345,-118.37359,59,4092.4
746_1_var0,33.77388,-118.37406,60,4156.95
746_1_var0,33.77437,-118.37451,61,4225.45
746_1_var0,33.77481,-118.37477,62,4279.91
746_1_var0,33.7751,-118.37487,63,4313.43
746_1_var0,33.77584,-118.37494,64,4395.91
746_1_var0,33.77638,-118.37488,65,4456.17
746_1_var0,33.77637,-118.37475,66,4468.22
746_1_var0,33.77636,-118.37476,67,4469.67
746_1_var0,33.77658,-118.37485,68,4494.76
746_1_var0,33.77694,-118.37345,69,4630.11
746_1_var0,33.7773,-118.37264,70,4714.94
746_1_var0,33.7779,-118.37185,71,4813.77
746_1_var0,33.77857,-118.3711,72,4915.46
746_1_var0,33.77904,-118.37069,73,4979.96
746_1_var0,33.77995,-118.3701,74,5094.82
746_1_var0,33.78063,-118.36981,75,5174.98
746_1_var0,33.78213,-118.36954,76,5343.5
746_1_var0,33.78276,-118.36936,77,5415.45
746_1_var0,33.78359,-118.36888,78,5517.77
746_1_var0,33.78389,-118.36859,79,5560.53
746_1_var0,33.78429,-118.36809,80,5624.62
746_1_var0,33.78534,-118.3662,81,5834.56
746_1_var0,33.78559,-118.36564,82,5893.26
746_1_var0,33.78593,-118.36457,83,5999.05
746_1_var0,33.78615,-118.36344,84,6106.23
746_1_var0,33.78638,-118.36077,85,6354.11
746_1_var0,33.78653,-118.35999,86,6428.04
746_1_var0,33.78681,-118.35939,87,6491.59
746_1_var0,33.78758,-118.35838,88,6618.15
746_1_var0,33.78759,-118.35816,89,6638.5
746_1_var0,33.78745,-118.35794,90,6664.09
746_1_var0,33.78674,-118.35762,91,6748.33
746_1_var0,33.78611,-118.35716,92,6830.21
746_1_var0,33.78608,-118.3572,93,6835.19
746_1_var0,33.78607,-118.35721,94,6836.63
746_1_var0,33.7857,-118.35674,95,6896.52
746_1_var0,33.78393,-118.35433,96,7193.53
746_1_var0,33.78353,-118.3539,97,7253.13
746_1_var0,33.78346,-118.35399,98,7264.51
746_1_var0,33.78241,-118.35234,99,7456.42
746_1_var0,33.78294,-118.35207,100,7520.37
746_1_var0,33.78332,-118.35179,101,7569.88
746_1_var0,33.78366,-118.35145,102,7619.01
